#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
326;987,00;G;59,00;58233,00;994,00;-7,00;-1,00;1017,00;969,00;48,00;4,9536;993,00;12,40;-19,40;5,00;5085,00;5,00;4845,00;59,00;58233,00;1,00;0,00;626,00;660,00;1017,00;5,00;1008,00;5,00;1003,00;5,00;1002,00;5,00;997,00;10,00;30,00;969,00;5,00;973,00;5,00;974,00;5,00;975,00;14,00;977,00;5,00;34,00;
327;996,00;B;42,00;41832,00;992,00;4,00;0,00;1017,00;981,00;36,00;3,6697;999,00;7,80;-10,20;12,00;12204,00;16,00;15696,00;42,00;41832,00;0,00;4,00;650,00;674,00;1017,00;5,00;1011,00;5,00;1010,00;5,00;1000,00;10,00;996,00;10,00;35,00;981,00;10,00;988,00;5,00;989,00;10,00;990,00;5,00;996,00;10,00;40,00;
328;995,00;G;35,00;34825,00;987,00;8,00;1,00;1016,00;958,00;58,00;6,0543;987,00;17,40;-6,60;8,00;8128,00;5,00;4790,00;35,00;34825,00;8,00;0,00;698,00;635,00;1016,00;5,00;1013,00;5,00;1004,00;10,00;995,00;20,00;994,00;20,00;60,00;958,00;5,00;977,00;10,00;987,00;5,00;988,00;5,00;992,00;5,00;30,00;
329;995,00;G;60,00;59700,00;986,00;9,00;1,00;1006,00;956,00;50,00;5,2301;981,00;21,80;-11,60;5,00;5030,00;5,00;4780,00;60,00;59700,00;2,00;0,00;672,00;618,00;1006,00;5,00;1005,00;15,00;1004,00;12,00;1001,00;5,00;998,00;10,00;47,00;956,00;5,00;962,00;5,00;973,00;5,00;975,00;10,00;981,00;10,00;35,00;
330;996,00;b;40,00;39840,00;997,00;-1,00;0,00;1005,00;965,00;40,00;4,1451;985,00;15,40;2,60;5,00;5025,00;15,00;14475,00;40,00;39840,00;0,00;0,00;685,00;640,00;1005,00;5,00;1001,00;5,00;1000,00;10,00;999,00;5,00;997,00;10,00;35,00;965,00;5,00;984,00;10,00;990,00;10,00;996,00;5,00;1003,00;10,00;40,00;
331;995,00;G;40,00;39800,00;1001,00;-6,00;-1,00;999,00;962,00;37,00;3,8462;980,50;12,70;-2,70;5,00;4995,00;5,00;4810,00;40,00;39800,00;26,00;0,00;691,00;641,00;999,00;5,00;997,00;5,00;996,00;16,00;995,00;40,00;979,00;10,00;76,00;962,00;5,00;966,00;5,00;981,00;10,00;985,00;15,00;995,00;5,00;40,00;
332;1002,00;G;30,00;30060,00;989,00;13,00;1,00;1024,00;980,00;44,00;4,4898;1002,00;9,40;-8,00;5,00;5120,00;5,00;4900,00;30,00;30060,00;10,00;0,00;695,00;659,00;1024,00;5,00;1016,00;5,00;1012,00;5,00;1003,00;10,00;1002,00;15,00;40,00;980,00;5,00;987,00;5,00;999,00;10,00;1000,00;10,00;1004,00;14,00;44,00;
333;998,00;G;46,00;45908,00;997,00;1,00;0,00;1013,00;961,00;52,00;5,411;987,00;21,20;-6,20;10,00;10130,00;11,00;10571,00;46,00;45908,00;4,00;0,00;679,00;643,00;1013,00;10,00;1012,00;10,00;1008,00;5,00;1006,00;5,00;1002,00;5,00;35,00;961,00;5,00;978,00;5,00;980,00;10,00;987,00;5,00;998,00;15,00;40,00;
334;1001,00;G;38,00;38038,00;1003,00;-2,00;0,00;1013,00;970,00;43,00;4,433;991,50;16,30;-4,30;9,00;9117,00;8,00;7760,00;38,00;38038,00;1,00;0,00;691,00;640,00;1013,00;5,00;1009,00;5,00;1008,00;10,00;1005,00;5,00;1004,00;5,00;30,00;970,00;5,00;984,00;5,00;989,00;15,00;992,00;5,00;1001,00;5,00;35,00;
335;1006,00;G;42,00;42252,00;993,00;13,00;1,00;1027,00;977,00;50,00;5,1177;1002,00;11,80;-12,80;5,00;5135,00;7,00;6839,00;42,00;42252,00;5,00;0,00;690,00;635,00;1027,00;5,00;1012,00;5,00;1011,00;12,00;1010,00;5,00;1009,00;10,00;37,00;977,00;5,00;978,00;5,00;990,00;5,00;997,00;20,00;1004,00;5,00;40,00;
336;1016,00;G;20,00;20320,00;998,00;18,00;2,00;1017,00;983,00;34,00;3,4588;1000,00;14,40;6,20;18,00;18306,00;5,00;4915,00;20,00;20320,00;5,00;0,00;720,00;655,00;1017,00;10,00;1016,00;7,00;1015,00;5,00;1013,00;5,00;1011,00;5,00;32,00;983,00;5,00;1002,00;10,00;1003,00;5,00;1020,00;5,00;1023,00;10,00;35,00;
337;1005,00;B;57,00;57285,00;991,00;14,00;1,00;1028,00;968,00;60,00;6,1983;998,00;25,60;-12,60;5,00;5140,00;10,00;9680,00;57,00;57285,00;0,00;8,00;675,00;618,00;1028,00;5,00;1026,00;22,00;1025,00;10,00;1021,00;5,00;1018,00;5,00;47,00;968,00;10,00;983,00;5,00;987,00;20,00;994,00;5,00;995,00;10,00;50,00;
338;1004,00;G;55,00;55220,00;1000,00;4,00;0,00;1020,00;962,00;58,00;6,0291;991,00;22,60;-12,60;15,00;15300,00;5,00;4810,00;55,00;55220,00;5,00;0,00;680,00;620,00;1020,00;5,00;1015,00;5,00;1013,00;5,00;1011,00;5,00;1009,00;5,00;25,00;962,00;5,00;976,00;5,00;980,00;5,00;981,00;10,00;993,00;5,00;30,00;
339;1009,00;B;52,00;52468,00;1000,00;9,00;1,00;1020,00;979,00;41,00;4,1879;999,50;14,50;-10,70;12,00;12240,00;5,00;4895,00;52,00;52468,00;0,00;3,00;680,00;626,00;1020,00;5,00;1014,00;5,00;1013,00;5,00;1012,00;5,00;1011,00;10,00;30,00;979,00;5,00;982,00;5,00;984,00;5,00;998,00;10,00;1001,00;15,00;40,00;
340;1005,00;b;50,00;50250,00;1006,00;-1,00;0,00;1017,00;973,00;44,00;4,5221;995,00;18,40;-9,20;5,00;5085,00;5,00;4865,00;50,00;50250,00;0,00;0,00;683,00;625,00;1017,00;5,00;1015,00;5,00;1014,00;5,00;1012,00;10,00;1009,00;5,00;30,00;973,00;5,00;982,00;5,00;987,00;5,00;992,00;10,00;995,00;5,00;30,00;
341;1004,00;G;51,00;51204,00;1004,00;0,00;0,00;1022,00;971,00;51,00;5,2523;996,50;14,30;-13,50;5,00;5110,00;11,00;10681,00;51,00;51204,00;7,00;0,00;677,00;630,00;1022,00;5,00;1020,00;5,00;1005,00;33,00;1004,00;15,00;1003,00;5,00;63,00;971,00;5,00;978,00;5,00;987,00;5,00;989,00;5,00;990,00;10,00;30,00;
342;1012,00;B;36,00;36432,00;1008,00;4,00;0,00;1023,00;988,00;35,00;3,5425;1005,50;9,90;-5,50;5,00;5115,00;5,00;4940,00;36,00;36432,00;0,00;4,00;690,00;644,00;1023,00;5,00;1015,00;5,00;1014,00;11,00;1013,00;10,00;1012,00;5,00;36,00;988,00;5,00;994,00;5,00;1003,00;5,00;1007,00;5,00;1008,00;10,00;30,00;
343;1020,00;B;22,00;22440,00;997,00;23,00;2,00;1032,00;982,00;50,00;5,0916;1007,00;16,40;4,60;7,00;7224,00;9,00;8838,00;22,00;22440,00;0,00;7,00;705,00;657,00;1032,00;5,00;1028,00;5,00;1023,00;5,00;1020,00;5,00;1014,00;5,00;25,00;982,00;5,00;1001,00;10,00;1020,00;10,00;1025,00;5,00;1030,00;15,00;45,00;
344;1008,00;G;61,00;61488,00;995,00;13,00;1,00;1024,00;974,00;50,00;5,1335;999,00;20,60;-15,00;5,00;5120,00;11,00;10714,00;61,00;61488,00;1,00;0,00;671,00;620,00;1024,00;5,00;1022,00;5,00;1019,00;10,00;1017,00;10,00;1016,00;5,00;35,00;974,00;5,00;979,00;5,00;983,00;5,00;991,00;5,00;993,00;10,00;30,00;
345;1008,00;B;40,00;40320,00;989,00;19,00;2,00;1024,00;967,00;57,00;5,8945;995,50;23,30;-12,90;5,00;5120,00;7,00;6769,00;40,00;40320,00;0,00;2,00;680,00;648,00;1024,00;5,00;1019,00;5,00;1018,00;5,00;1017,00;5,00;1016,00;5,00;25,00;967,00;5,00;973,00;5,00;986,00;10,00;992,00;10,00;995,00;5,00;35,00;
346;998,00;G;64,00;63872,00;997,00;1,00;0,00;1018,00;952,00;66,00;6,9328;985,00;27,00;-18,60;5,00;5090,00;9,00;8568,00;64,00;63872,00;6,00;0,00;659,00;620,00;1018,00;5,00;1015,00;5,00;1011,00;5,00;1009,00;10,00;1007,00;10,00;35,00;952,00;5,00;959,00;5,00;971,00;10,00;972,00;5,00;978,00;10,00;35,00;
347;1004,00;G;27,00;27108,00;1002,00;2,00;0,00;1025,00;988,00;37,00;3,7449;1006,50;4,70;-7,70;5,00;5125,00;12,00;11856,00;27,00;27108,00;3,00;0,00;698,00;660,00;1025,00;5,00;1015,00;5,00;1007,00;5,00;1005,00;5,00;1004,00;10,00;30,00;988,00;5,00;995,00;10,00;998,00;5,00;1006,00;5,00;1007,00;15,00;40,00;
348;1004,00;b;45,00;45180,00;994,00;10,00;1,00;1016,00;977,00;39,00;3,9918;996,50;15,10;-9,90;5,00;5080,00;5,00;4885,00;45,00;45180,00;0,00;0,00;675,00;645,00;1016,00;5,00;1014,00;5,00;1011,00;5,00;1009,00;10,00;1008,00;10,00;35,00;977,00;5,00;978,00;5,00;985,00;5,00;996,00;10,00;997,00;10,00;35,00;
349;996,00;b;53,00;52788,00;993,00;3,00;0,00;1005,00;961,00;44,00;4,5786;983,00;17,40;-8,20;5,00;5025,00;13,00;12493,00;53,00;52788,00;0,00;0,00;670,00;635,00;1005,00;5,00;1004,00;23,00;1003,00;20,00;996,00;5,00;994,00;5,00;58,00;961,00;5,00;963,00;5,00;980,00;10,00;982,00;15,00;988,00;5,00;40,00;
350;1000,00;B;15,00;15000,00;994,00;6,00;1,00;1012,00;995,00;17,00;1,7085;1003,50;-1,10;-5,70;5,00;5060,00;10,00;9950,00;15,00;15000,00;0,00;10,00;697,00;680,00;1012,00;5,00;1009,00;5,00;1000,00;5,00;996,00;17,00;995,00;20,00;52,00;995,00;5,00;996,00;5,00;997,00;5,00;1000,00;5,00;1001,00;5,00;25,00;
351;998,00;G;26,00;25948,00;986,00;12,00;1,00;1017,00;987,00;30,00;3,0395;1002,00;3,00;-6,40;5,00;5085,00;12,00;11844,00;26,00;25948,00;4,00;0,00;689,00;670,00;1017,00;5,00;1006,00;5,00;1003,00;5,00;1000,00;5,00;999,00;5,00;25,00;987,00;5,00;990,00;9,00;996,00;5,00;999,00;5,00;1006,00;10,00;34,00;
352;997,00;B;44,00;43868,00;996,00;1,00;0,00;1009,00;954,00;55,00;5,7652;981,50;22,50;-14,10;14,00;14126,00;9,00;8586,00;44,00;43868,00;0,00;10,00;675,00;645,00;1009,00;10,00;1005,00;5,00;1003,00;5,00;1002,00;5,00;1001,00;5,00;30,00;954,00;5,00;956,00;5,00;973,00;10,00;974,00;10,00;980,00;5,00;35,00;
353;996,00;B;27,00;26892,00;994,00;2,00;0,00;1012,00;990,00;22,00;2,2222;1001,00;3,80;-7,40;7,00;7084,00;10,00;9900,00;27,00;26892,00;0,00;3,00;685,00;668,00;1012,00;5,00;1008,00;5,00;1006,00;5,00;1002,00;5,00;996,00;5,00;25,00;990,00;5,00;991,00;5,00;994,00;5,00;996,00;10,00;997,00;5,00;30,00;
354;994,00;B;46,00;45724,00;998,00;-4,00;0,00;1019,00;966,00;53,00;5,4865;992,50;12,70;-13,10;11,00;11209,00;7,00;6762,00;46,00;45724,00;0,00;11,00;660,00;656,00;1019,00;5,00;1017,00;5,00;998,00;10,00;997,00;10,00;995,00;5,00;35,00;966,00;5,00;974,00;5,00;984,00;5,00;985,00;10,00;988,00;10,00;35,00;
355;990,00;G;35,00;34650,00;993,00;-3,00;0,00;1018,00;985,00;33,00;3,3503;1001,50;3,70;-13,50;9,00;9162,00;15,00;14775,00;35,00;34650,00;14,00;0,00;662,00;675,00;1018,00;5,00;1011,00;5,00;1008,00;5,00;997,00;10,00;992,00;5,00;30,00;985,00;15,00;987,00;10,00;988,00;5,00;989,00;5,00;991,00;5,00;40,00;
356;992,00;B;23,00;22816,00;993,00;-1,00;0,00;1008,00;978,00;30,00;3,0675;993,00;4,40;-5,60;5,00;5040,00;5,00;4890,00;23,00;22816,00;0,00;2,00;660,00;701,00;1008,00;5,00;999,00;8,00;998,00;5,00;992,00;5,00;990,00;5,00;28,00;978,00;5,00;982,00;5,00;991,00;5,00;992,00;10,00;994,00;10,00;35,00;
357;988,00;B;35,00;34580,00;1000,00;-12,00;-1,00;1016,00;981,00;35,00;3,5678;998,50;4,70;-13,70;5,00;5080,00;11,00;10791,00;35,00;34580,00;0,00;9,00;650,00;689,00;1016,00;5,00;1005,00;5,00;1001,00;5,00;998,00;5,00;996,00;10,00;30,00;981,00;5,00;982,00;13,00;986,00;10,00;987,00;5,00;988,00;5,00;38,00;
358;992,00;B;40,00;39680,00;1003,00;-11,00;-1,00;1031,00;962,00;69,00;7,1726;996,50;14,50;-22,30;5,00;5155,00;7,00;6734,00;40,00;39680,00;0,00;42,00;637,00;687,00;1031,00;5,00;1021,00;5,00;1010,00;10,00;1000,00;10,00;993,00;5,00;35,00;962,00;5,00;974,00;5,00;977,00;5,00;978,00;5,00;980,00;10,00;30,00;
359;993,00;G;50,00;49650,00;995,00;-2,00;0,00;1028,00;980,00;48,00;4,898;1004,00;10,20;-21,00;10,00;10280,00;10,00;9800,00;50,00;49650,00;10,00;0,00;644,00;660,00;1028,00;5,00;1018,00;5,00;1013,00;5,00;1007,00;10,00;1005,00;5,00;30,00;980,00;10,00;981,00;5,00;983,00;15,00;984,00;5,00;987,00;5,00;40,00;
360;1000,00;B;45,00;45000,00;995,00;5,00;1,00;1022,00;968,00;54,00;5,5785;995,00;14,80;-11,40;5,00;5110,00;5,00;4840,00;45,00;45000,00;0,00;10,00;660,00;660,00;1022,00;5,00;1019,00;5,00;1005,00;5,00;1002,00;15,00;1001,00;10,00;40,00;968,00;5,00;974,00;5,00;987,00;10,00;993,00;10,00;996,00;5,00;35,00;
361;990,00;G;43,00;42570,00;988,00;2,00;0,00;1010,00;971,00;39,00;4,0165;990,50;10,90;-10,50;10,00;10100,00;13,00;12623,00;43,00;42570,00;19,00;0,00;674,00;645,00;1010,00;10,00;1008,00;5,00;998,00;10,00;997,00;5,00;994,00;5,00;35,00;971,00;5,00;976,00;5,00;979,00;5,00;985,00;5,00;989,00;5,00;25,00;
362;989,00;G;38,00;37582,00;991,00;-2,00;0,00;1018,00;969,00;49,00;5,0568;993,50;9,10;-10,50;5,00;5090,00;13,00;12597,00;38,00;37582,00;2,00;0,00;632,00;699,00;1018,00;5,00;1009,00;5,00;998,00;10,00;996,00;5,00;992,00;5,00;30,00;969,00;5,00;983,00;5,00;985,00;5,00;988,00;15,00;990,00;5,00;35,00;
363;995,00;B;39,00;38805,00;988,00;7,00;1,00;1022,00;978,00;44,00;4,499;1000,00;0,80;-15,60;19,00;19418,00;5,00;4890,00;39,00;38805,00;0,00;11,00;645,00;686,00;1022,00;5,00;1003,00;5,00;1001,00;10,00;995,00;5,00;983,00;10,00;35,00;978,00;5,00;982,00;5,00;983,00;5,00;989,00;10,00;990,00;10,00;35,00;
364;985,00;G;42,00;41370,00;979,00;6,00;1,00;1003,00;963,00;40,00;4,1537;983,00;13,00;-11,00;10,00;10030,00;5,00;4815,00;42,00;41370,00;2,00;0,00;662,00;655,00;1003,00;10,00;1001,00;10,00;997,00;5,00;992,00;5,00;987,00;5,00;35,00;963,00;5,00;969,00;5,00;971,00;5,00;975,00;5,00;982,00;10,00;30,00;
365;990,00;B;24,00;23760,00;991,00;-1,00;0,00;1010,00;965,00;45,00;4,6632;987,50;5,50;-10,30;5,00;5050,00;11,00;10615,00;24,00;23760,00;0,00;17,00;650,00;707,00;1010,00;5,00;995,00;5,00;994,00;4,00;990,00;10,00;976,00;5,00;29,00;965,00;5,00;974,00;5,00;977,00;5,00;984,00;10,00;986,00;5,00;30,00;
366;981,00;B;32,00;31392,00;999,00;-18,00;-2,00;1013,00;961,00;52,00;5,411;987,00;4,60;-12,00;12,00;12156,00;8,00;7688,00;32,00;31392,00;0,00;21,00;645,00;696,00;1013,00;5,00;996,00;5,00;992,00;10,00;981,00;5,00;976,00;15,00;40,00;961,00;5,00;975,00;10,00;978,00;5,00;980,00;15,00;981,00;15,00;50,00;
367;996,00;b;60,00;59760,00;995,00;1,00;0,00;1030,00;969,00;61,00;6,2951;999,50;14,30;-27,70;15,00;15450,00;5,00;4845,00;60,00;59760,00;0,00;0,00;620,00;665,00;1030,00;5,00;1017,00;5,00;1011,00;5,00;1009,00;10,00;1002,00;5,00;30,00;969,00;5,00;971,00;10,00;972,00;5,00;973,00;5,00;974,00;5,00;30,00;
368;996,00;G;54,00;53784,00;1001,00;-5,00;0,00;1030,00;963,00;67,00;6,9574;996,50;17,50;-18,70;8,00;8240,00;5,00;4815,00;54,00;53784,00;24,00;0,00;664,00;630,00;1030,00;5,00;1022,00;5,00;1009,00;10,00;1008,00;5,00;1001,00;10,00;35,00;963,00;5,00;973,00;5,00;982,00;10,00;985,00;5,00;986,00;5,00;30,00;
369;1005,00;G;35,00;35175,00;998,00;7,00;1,00;1016,00;991,00;25,00;2,5227;1003,50;6,90;-8,10;13,00;13208,00;5,00;4955,00;35,00;35175,00;10,00;0,00;690,00;650,00;1016,00;5,00;1012,00;5,00;1010,00;5,00;1009,00;5,00;1005,00;17,00;37,00;991,00;5,00;992,00;5,00;994,00;5,00;997,00;5,00;1003,00;5,00;25,00;
370;1012,00;G;40,00;40480,00;991,00;21,00;2,00;1022,00;967,00;55,00;5,6877;994,50;21,10;-8,90;5,00;5110,00;5,00;4835,00;40,00;40480,00;7,00;0,00;697,00;630,00;1022,00;5,00;1016,00;5,00;1015,00;22,00;1013,00;5,00;1012,00;10,00;47,00;967,00;5,00;974,00;5,00;986,00;10,00;993,00;10,00;1008,00;5,00;35,00;
371;1007,00;B;45,00;45315,00;987,00;20,00;2,00;1023,00;977,00;46,00;4,7083;1000,00;21,00;-6,60;5,00;5115,00;10,00;9770,00;45,00;45315,00;0,00;5,00;680,00;640,00;1023,00;5,00;1022,00;5,00;1021,00;10,00;1020,00;5,00;1019,00;10,00;35,00;977,00;5,00;988,00;5,00;996,00;10,00;1000,00;5,00;1006,00;5,00;30,00;
372;995,00;G;70,00;69650,00;994,00;1,00;0,00;1015,00;964,00;51,00;5,2905;989,50;19,90;-18,50;9,00;9135,00;10,00;9640,00;70,00;69650,00;4,00;0,00;659,00;610,00;1015,00;5,00;1013,00;10,00;1010,00;5,00;1005,00;5,00;1004,00;10,00;35,00;964,00;5,00;968,00;5,00;969,00;5,00;974,00;5,00;980,00;5,00;25,00;
373;1001,00;B;44,00;44044,00;1002,00;-1,00;0,00;1019,00;978,00;41,00;4,1922;998,50;11,30;-8,30;7,00;7133,00;5,00;4890,00;44,00;44044,00;0,00;11,00;660,00;661,00;1019,00;5,00;1018,00;10,00;1006,00;5,00;1004,00;7,00;1002,00;5,00;32,00;978,00;5,00;982,00;5,00;996,00;5,00;997,00;10,00;998,00;5,00;30,00;
374;1008,00;B;35,00;35280,00;1008,00;0,00;0,00;1030,00;980,00;50,00;5,102;1005,00;7,80;-7,80;5,00;5150,00;13,00;12740,00;35,00;35280,00;0,00;3,00;690,00;648,00;1030,00;5,00;1011,00;5,00;1009,00;15,00;1008,00;10,00;1006,00;5,00;40,00;980,00;5,00;989,00;5,00;999,00;10,00;1008,00;10,00;1010,00;5,00;35,00;
375;1005,00;B;30,00;30150,00;999,00;6,00;1,00;1014,00;986,00;28,00;2,8398;1000,00;8,00;-0,40;5,00;5070,00;17,00;16762,00;30,00;30150,00;0,00;2,00;695,00;652,00;1014,00;5,00;1010,00;10,00;1007,00;5,00;1005,00;10,00;1004,00;5,00;35,00;986,00;10,00;993,00;5,00;1005,00;10,00;1006,00;10,00;1008,00;5,00;40,00;
376;1004,00;B;30,00;30120,00;1006,00;-2,00;0,00;1017,00;984,00;33,00;3,3537;1000,50;8,30;-4,50;10,00;10170,00;5,00;4920,00;30,00;30120,00;0,00;3,00;701,00;653,00;1017,00;10,00;1016,00;5,00;1008,00;5,00;1004,00;10,00;999,00;15,00;45,00;984,00;5,00;994,00;8,00;995,00;5,00;1003,00;5,00;1004,00;10,00;33,00;
377;1003,00;B;30,00;30090,00;1015,00;-12,00;-1,00;1016,00;976,00;40,00;4,0984;996,00;10,60;-7,00;5,00;5080,00;5,00;4880,00;30,00;30090,00;0,00;7,00;702,00;647,00;1016,00;5,00;1009,00;10,00;1004,00;5,00;1003,00;10,00;1001,00;10,00;40,00;976,00;5,00;983,00;5,00;993,00;2,00;995,00;10,00;998,00;5,00;27,00;
378;1011,00;G;25,00;25275,00;1009,00;2,00;0,00;1028,00;979,00;49,00;5,0051;1003,50;12,70;-5,70;11,00;11308,00;5,00;4895,00;25,00;25275,00;1,00;0,00;708,00;650,00;1028,00;5,00;1020,00;5,00;1014,00;5,00;1011,00;5,00;1008,00;5,00;25,00;979,00;5,00;995,00;5,00;998,00;10,00;1004,00;5,00;1013,00;5,00;30,00;
379;1021,00;B;33,00;33693,00;1002,00;19,00;2,00;1032,00;981,00;51,00;5,1988;1006,50;16,10;-7,30;5,00;5160,00;5,00;4905,00;33,00;33693,00;0,00;1,00;695,00;646,00;1032,00;5,00;1022,00;15,00;1021,00;13,00;1020,00;15,00;1018,00;5,00;53,00;981,00;5,00;987,00;5,00;1001,00;10,00;1006,00;10,00;1021,00;4,00;34,00;
380;1016,00;B;27,00;27432,00;1014,00;2,00;0,00;1025,00;996,00;29,00;2,9116;1010,50;7,90;-5,10;12,00;12300,00;5,00;4980,00;27,00;27432,00;0,00;9,00;705,00;654,00;1025,00;5,00;1021,00;5,00;1018,00;5,00;1016,00;5,00;1012,00;5,00;25,00;996,00;5,00;999,00;5,00;1007,00;5,00;1010,00;11,00;1015,00;10,00;36,00;
381;1013,00;G;33,00;33429,00;1006,00;7,00;1,00;1026,00;982,00;44,00;4,4807;1004,00;17,20;-2,40;10,00;10260,00;5,00;4910,00;33,00;33429,00;7,00;0,00;698,00;645,00;1026,00;10,00;1024,00;5,00;1022,00;5,00;1018,00;5,00;1016,00;5,00;30,00;982,00;5,00;1001,00;10,00;1005,00;3,00;1009,00;5,00;1011,00;10,00;33,00;
382;1012,00;G;58,00;58696,00;1001,00;11,00;1,00;1033,00;981,00;52,00;5,3007;1007,00;16,60;-16,80;5,00;5165,00;13,00;12753,00;58,00;58696,00;2,00;0,00;667,00;625,00;1033,00;5,00;1024,00;10,00;1023,00;5,00;1020,00;5,00;1018,00;10,00;35,00;981,00;5,00;984,00;5,00;987,00;5,00;999,00;5,00;1000,00;10,00;30,00;
383;1006,00;B;59,00;59354,00;997,00;9,00;1,00;1023,00;967,00;56,00;5,7911;995,00;26,00;-15,40;5,00;5115,00;5,00;4835,00;59,00;59354,00;0,00;6,00;670,00;622,00;1023,00;5,00;1022,00;4,00;1021,00;5,00;1020,00;10,00;1019,00;5,00;29,00;967,00;5,00;973,00;5,00;979,00;5,00;986,00;15,00;993,00;10,00;40,00;
384;1002,00;G;31,00;31062,00;1004,00;-2,00;0,00;1022,00;977,00;45,00;4,6059;999,50;13,30;-6,70;5,00;5110,00;5,00;4885,00;31,00;31062,00;9,00;0,00;694,00;655,00;1022,00;5,00;1015,00;5,00;1014,00;5,00;1007,00;5,00;1006,00;5,00;25,00;977,00;5,00;994,00;5,00;995,00;6,00;996,00;10,00;1002,00;5,00;31,00;
385;1007,00;B;38,00;38266,00;1012,00;-5,00;0,00;1023,00;977,00;46,00;4,7083;1000,00;14,80;-7,40;13,00;13299,00;8,00;7816,00;38,00;38266,00;0,00;5,00;690,00;645,00;1023,00;5,00;1016,00;5,00;1015,00;5,00;1011,00;5,00;1009,00;5,00;25,00;977,00;5,00;983,00;5,00;996,00;10,00;1002,00;10,00;1005,00;10,00;40,00;
386;1006,00;G;29,00;29174,00;999,00;7,00;1,00;1017,00;989,00;28,00;2,8311;1003,00;9,20;-6,40;10,00;10170,00;11,00;10879,00;29,00;29174,00;6,00;0,00;691,00;660,00;1017,00;10,00;1014,00;5,00;1013,00;5,00;1011,00;5,00;1006,00;10,00;35,00;989,00;5,00;996,00;3,00;997,00;5,00;1000,00;5,00;1001,00;5,00;23,00;
387;1009,00;B;38,00;38342,00;997,00;12,00;1,00;1017,00;986,00;31,00;3,144;1001,50;9,70;-5,30;13,00;13221,00;5,00;4930,00;38,00;38342,00;0,00;7,00;690,00;644,00;1017,00;5,00;1013,00;10,00;1010,00;10,00;1009,00;5,00;1007,00;5,00;35,00;986,00;5,00;989,00;5,00;992,00;5,00;1005,00;10,00;1009,00;20,00;45,00;
388;1006,00;G;27,00;27162,00;989,00;17,00;2,00;1022,00;979,00;43,00;4,3922;1000,50;11,70;-5,90;5,00;5110,00;5,00;4895,00;27,00;27162,00;3,00;0,00;694,00;655,00;1022,00;5,00;1013,00;5,00;1012,00;10,00;1008,00;5,00;1006,00;5,00;30,00;979,00;5,00;987,00;5,00;998,00;12,00;1002,00;5,00;1007,00;10,00;37,00;
389;1009,00;G;38,00;38342,00;986,00;23,00;2,00;1016,00;976,00;40,00;4,0984;996,00;17,20;-3,20;10,00;10160,00;8,00;7808,00;38,00;38342,00;2,00;0,00;687,00;645,00;1016,00;3,00;1015,00;5,00;1014,00;5,00;1011,00;5,00;1010,00;5,00;23,00;976,00;5,00;984,00;5,00;995,00;10,00;1003,00;10,00;1006,00;5,00;35,00;
390;1002,00;B;51,00;51102,00;998,00;4,00;0,00;1020,00;970,00;50,00;5,1546;995,00;18,00;-13,20;11,00;11220,00;13,00;12610,00;51,00;51102,00;0,00;7,00;670,00;637,00;1020,00;5,00;1019,00;10,00;1014,00;10,00;1009,00;10,00;1003,00;5,00;40,00;970,00;5,00;976,00;5,00;980,00;5,00;989,00;10,00;994,00;10,00;35,00;
391;994,00;G;34,00;33796,00;992,00;2,00;0,00;1015,00;974,00;41,00;4,2094;994,50;7,90;-7,90;5,00;5075,00;5,00;4870,00;34,00;33796,00;1,00;0,00;678,00;655,00;1015,00;5,00;1013,00;5,00;997,00;10,00;994,00;15,00;993,00;10,00;45,00;974,00;5,00;985,00;5,00;990,00;5,00;991,00;4,00;993,00;10,00;29,00;
